order_id,shop_id,buyer_id,site,currency,order_status,payment_status,subtotal,shipping_fee,discount_amount,total_amount,created_at,paid_at,shipped_at,completed_at,cancelled_at,is_mock_data
ORD000001,SHOP001,BUY00155,Singapore,SGD,delivered,paid,153.74,5.11,0.00,158.85,2026-06-06T10:48:00+08:00,2026-06-07T00:48:00+08:00,2026-06-07T21:48:00+08:00,2026-06-14T21:48:00+08:00,,true
ORD000002,SHOP005,BUY00142,Vietnam,VND,completed,paid,2969716.40,236049.75,0.00,3205766.15,2026-05-26T17:17:00+08:00,2026-05-27T10:17:00+08:00,2026-05-29T09:17:00+08:00,2026-06-03T09:17:00+08:00,,true
ORD000003,SHOP001,BUY00162,Singapore,SGD,pending_payment,unpaid,225.38,9.12,33.81,200.69,2026-05-09T16:24:00+08:00,,,,,true
ORD000004,SHOP006,BUY00135,Indonesia,IDR,delivered,paid,3848815.23,150209.31,0.00,3999024.54,2026-04-23T22:47:00+08:00,2026-04-24T20:47:00+08:00,2026-04-26T08:47:00+08:00,2026-04-29T08:47:00+08:00,,true
ORD000005,SHOP001,BUY00110,Singapore,SGD,completed,paid,211.95,14.10,10.60,215.45,2026-01-21T13:57:00+08:00,2026-01-21T17:57:00+08:00,2026-01-23T06:57:00+08:00,2026-01-31T06:57:00+08:00,,true
ORD000006,SHOP005,BUY00020,Vietnam,VND,completed,paid,4079522.14,218540.27,611928.32,3686134.09,2026-05-03T09:34:00+08:00,2026-05-04T03:34:00+08:00,2026-05-04T16:34:00+08:00,2026-05-08T16:34:00+08:00,,true
ORD000007,SHOP006,BUY00292,Indonesia,IDR,shipped,paid,216988.62,10166.00,0.00,227154.62,2026-04-28T02:41:00+08:00,2026-04-29T01:41:00+08:00,2026-04-29T19:41:00+08:00,,,true
ORD000008,SHOP005,BUY00183,Vietnam,VND,completed,paid,5882071.61,430808.12,0.00,6312879.73,2026-04-04T01:12:00+08:00,2026-04-04T02:12:00+08:00,2026-04-04T13:12:00+08:00,2026-04-12T13:12:00+08:00,,true
ORD000009,SHOP004,BUY00001,Thailand,THB,completed,paid,451.68,14.96,0.00,466.64,2026-04-19T02:33:00+08:00,2026-04-19T06:33:00+08:00,2026-04-21T05:33:00+08:00,2026-04-24T05:33:00+08:00,,true
ORD000010,SHOP003,BUY00230,Philippines,PHP,completed,paid,5282.84,273.41,0.00,5556.25,2026-02-02T05:38:00+08:00,2026-02-02T17:38:00+08:00,2026-02-03T18:38:00+08:00,2026-02-05T18:38:00+08:00,,true
ORD000011,SHOP006,BUY00245,Indonesia,IDR,completed,paid,857087.79,64586.10,0.00,921673.89,2026-01-20T07:26:00+08:00,2026-01-20T18:26:00+08:00,2026-01-21T08:26:00+08:00,2026-01-24T08:26:00+08:00,,true
ORD000012,SHOP002,BUY00315,Malaysia,MYR,delivered,paid,413.32,13.25,0.00,426.57,2026-04-30T06:11:00+08:00,2026-04-30T08:11:00+08:00,2026-05-02T04:11:00+08:00,2026-05-10T04:11:00+08:00,,true
ORD000013,SHOP001,BUY00172,Singapore,SGD,paid,paid,67.59,2.43,6.76,63.26,2026-06-18T13:19:00+08:00,2026-06-18T15:19:00+08:00,,,,true
ORD000014,SHOP003,BUY00090,Philippines,PHP,ready_to_ship,paid,9352.92,299.49,467.65,9184.76,2026-04-01T19:23:00+08:00,2026-04-02T11:23:00+08:00,,,,true
ORD000015,SHOP002,BUY00214,Malaysia,MYR,completed,paid,87.55,2.43,0.00,89.98,2026-01-29T02:53:00+08:00,2026-01-29T06:53:00+08:00,2026-01-29T23:53:00+08:00,2026-02-06T23:53:00+08:00,,true
ORD000016,SHOP006,BUY00083,Indonesia,IDR,completed,paid,2287374.23,161331.86,0.00,2448706.09,2026-01-31T05:41:00+08:00,2026-01-31T19:41:00+08:00,2026-02-01T18:41:00+08:00,2026-02-06T18:41:00+08:00,,true
ORD000017,SHOP004,BUY00131,Thailand,THB,ready_to_ship,paid,2281.04,137.60,114.05,2304.59,2026-05-15T06:25:00+08:00,2026-05-15T12:25:00+08:00,,,,true
ORD000018,SHOP006,BUY00266,Indonesia,IDR,paid,paid,1321501.46,51507.50,66075.07,1306933.89,2026-05-12T16:06:00+08:00,2026-05-13T00:06:00+08:00,,,,true
ORD000019,SHOP002,BUY00290,Malaysia,MYR,delivered,paid,915.04,65.83,45.75,935.12,2026-04-11T19:46:00+08:00,2026-04-12T15:46:00+08:00,2026-04-14T08:46:00+08:00,2026-04-19T08:46:00+08:00,,true
ORD000020,SHOP006,BUY00051,Indonesia,IDR,completed,paid,1553185.74,48947.02,0.00,1602132.76,2026-05-29T05:01:00+08:00,2026-05-29T14:01:00+08:00,2026-05-30T00:01:00+08:00,2026-06-03T00:01:00+08:00,,true
ORD000021,SHOP003,BUY00130,Philippines,PHP,shipped,paid,2272.31,145.55,0.00,2417.86,2026-04-18T20:04:00+08:00,2026-04-19T06:04:00+08:00,2026-04-20T04:04:00+08:00,,,true
ORD000022,SHOP001,BUY00173,Singapore,SGD,refund_requested,paid,459.07,25.19,68.86,415.40,2026-02-05T10:44:00+08:00,2026-02-06T01:44:00+08:00,2026-02-06T21:44:00+08:00,2026-02-13T21:44:00+08:00,,true
ORD000023,SHOP005,BUY00059,Vietnam,VND,cancelled,unpaid,4113243.36,216979.71,205662.17,4124560.90,2026-04-20T05:14:00+08:00,,,,2026-04-21T02:14:00+08:00,true
ORD000024,SHOP004,BUY00226,Thailand,THB,shipped,paid,3610.01,135.46,0.00,3745.47,2026-03-31T13:37:00+08:00,2026-03-31T15:37:00+08:00,2026-04-02T03:37:00+08:00,,,true
ORD000025,SHOP005,BUY00130,Vietnam,VND,paid,paid,3062082.81,188230.54,0.00,3250313.35,2026-05-26T20:53:00+08:00,2026-05-27T08:53:00+08:00,,,,true
